grp , pp , S , IDR , IDL , MTL
1,6,1,3,1,1.468
1,6,1,3,1,2.305
1,6,1,3,1,1.525
1,6,1,3,1,2.197
1,6,1,3,1,2.339
1,6,1,3,1,1.566
1,6,1,3,1,2.083
1,6,1,3,1,1.47
1,6,1,3,1,1.812
1,6,1,3,1,1.668
1,6,1,3,1,1.601
1,6,1,3,1,1.558
1,6,1,3,2,1.259
1,6,1,3,2,1.485
1,6,1,3,2,1.375
1,6,1,3,2,1.275
1,6,1,3,2,1.328
1,6,1,3,2,1.244
1,6,1,3,2,1.148
1,6,1,3,2,1.373
1,6,1,3,2,1.179
1,6,1,3,2,1.179
1,6,1,3,2,1.229
1,6,1,3,2,1.065
1,6,1,3,2,1.216
1,6,1,3,2,1.166
1,6,1,3,2,1.165
1,6,1,3,2,1.156
1,6,1,3,2,1.133
1,6,1,3,2,1.227
1,6,1,3,2,1.006
1,6,1,3,2,1.171
1,6,1,3,2,0.968
1,6,1,3,2,1.184
1,6,1,3,2,0.955
1,6,1,3,2,1.113
1,6,1,3,2,0.934
1,6,1,3,2,1.085
1,6,1,3,2,1.07
1,6,1,3,2,1.05
1,6,1,3,2,1.004
1,6,1,3,2,0.95
1,6,1,3,2,1.015
1,6,1,3,2,1.107
1,6,1,3,2,0.995
1,6,1,3,2,1.233
1,6,1,3,2,1.085
1,6,1,3,2,0.964
1,6,1,3,2,1.064
1,6,1,3,2,0.906
1,6,1,3,2,1.078
1,6,1,3,2,1.052
1,6,1,3,2,1.043
1,6,1,3,2,1.063
1,6,1,3,2,1
1,6,1,3,2,1.011
1,6,1,3,2,1.049
1,6,1,3,2,0.967
1,6,1,3,2,0.907
1,6,1,3,2,0.953
1,6,1,3,2,1.008
1,6,1,3,2,0.894
1,6,1,3,2,0.953
1,6,1,3,2,0.869
1,6,1,3,2,1.007
1,6,1,3,2,0.912
1,6,1,3,2,0.984
1,6,1,3,2,0.94
1,6,1,3,2,0.975
1,6,1,3,2,0.864
1,6,1,3,2,0.935
1,6,1,3,2,0.953
1,6,1,3,2,0.904
1,6,1,3,2,0.846
1,6,1,3,2,1.05
1,6,1,3,2,0.818
1,6,1,3,2,0.985
1,6,1,3,2,0.905
1,6,1,3,2,0.939
1,6,1,3,2,0.962
1,6,1,3,2,0.979
1,6,1,3,2,0.955
1,6,1,3,2,1.054
1,6,1,3,2,0.951
1,6,1,3,2,0.913
1,6,1,3,2,1.055
1,6,1,3,2,1.022
1,6,1,3,2,0.824
1,6,1,3,2,1.04
1,6,1,3,2,0.822
1,6,1,3,2,1.046
1,6,1,3,2,0.907
1,6,1,3,2,1.084
1,6,1,3,2,0.84
1,6,1,3,2,1.016
1,6,1,3,2,0.896
1,6,1,3,2,0.938
1,6,1,3,2,0.964
1,6,1,3,2,1.128
1,6,1,3,2,0.982
1,6,1,3,2,1.027
1,6,1,3,2,0.892
1,6,1,3,2,1.325
1,6,1,3,2,0.867
1,6,1,3,2,0.981
1,6,1,3,2,0.924
1,6,1,3,2,0.956
1,6,1,3,2,0.928
1,6,1,3,2,0.887
1,6,1,3,2,0.997
1,6,1,3,2,0.904
1,6,1,3,2,0.966
1,6,1,3,2,0.902
1,6,1,3,2,0.9
1,6,1,3,2,0.953
1,6,1,3,2,0.94
1,6,1,3,2,0.955
1,6,1,3,2,1.113
1,6,1,3,2,0.973
1,6,1,3,2,0.905
1,6,1,3,2,0.861
1,6,1,3,2,1.019
1,6,1,3,2,0.81
1,6,1,3,2,0.927
1,6,1,3,2,0.846
1,6,1,3,2,0.953
1,6,1,3,2,0.776
1,6,1,3,2,0.868
1,6,1,3,2,0.814
1,6,1,3,2,0.866
1,6,1,3,2,0.825
1,6,1,3,2,0.797
1,6,1,3,2,0.885
1,6,1,3,2,0.923
1,6,1,3,2,0.759
1,6,1,3,2,0.833
1,6,1,3,2,0.803
1,6,1,3,2,0.794
1,6,1,3,2,0.808
1,6,1,3,2,0.746
1,6,1,3,2,0.848
1,6,1,3,2,0.882
1,6,1,3,2,0.797
1,6,1,3,2,0.858
1,6,1,3,2,0.833
1,6,1,3,2,0.804
1,6,1,3,2,0.848
1,6,1,3,2,0.863
1,6,1,3,2,0.886
1,6,1,3,2,1.259
1,6,1,3,2,1.485
1,6,1,3,2,1.375
1,6,1,3,2,1.275
1,6,1,3,2,1.328
1,6,1,3,2,1.244
1,6,1,3,2,1.148
1,6,1,3,2,1.373
1,6,1,3,2,1.179
1,6,1,3,2,1.179
1,6,1,3,2,1.229
1,6,1,3,2,1.065
1,6,1,3,2,1.216
1,6,1,3,2,1.166
1,6,1,3,2,1.165
1,6,1,3,2,1.156
1,6,1,3,2,1.133
1,6,1,3,2,1.227
1,6,1,3,2,1.006
1,6,1,3,2,1.171
1,6,1,3,2,0.968
1,6,1,3,2,1.184
1,6,1,3,2,0.955
1,6,1,3,2,1.113
1,6,1,3,2,0.934
1,6,1,3,2,1.085
1,6,1,3,2,1.07
1,6,1,3,2,1.05
1,6,1,3,2,1.004
1,6,1,3,2,0.95
1,6,1,3,2,1.015
1,6,1,3,2,1.107
1,6,1,3,2,0.995
1,6,1,3,2,1.233
1,6,1,3,2,1.085
1,6,1,3,2,0.964
1,6,1,3,2,1.064
1,6,1,3,2,0.906
1,6,1,3,2,1.078
1,6,1,3,2,1.052
1,6,1,3,2,1.043
1,6,1,3,2,1.063
1,6,1,3,2,1
1,6,1,3,2,1.011
1,6,1,3,2,1.049
1,6,1,3,2,0.967
1,6,1,3,2,0.907
1,6,1,3,2,0.953
1,6,1,3,2,1.008
1,6,1,3,2,0.894
1,6,1,3,2,0.953
1,6,1,3,2,0.869
1,6,1,3,2,1.007
1,6,1,3,2,0.912
1,6,1,3,2,0.984
1,6,1,3,2,0.94
1,6,1,3,2,0.975
1,6,1,3,2,0.864
1,6,1,3,2,0.935
1,6,1,3,2,0.953
1,6,1,3,2,0.904
1,6,1,3,2,0.846
1,6,1,3,2,1.05
1,6,1,3,2,0.818
1,6,1,3,2,0.985
1,6,1,3,2,0.905
1,6,1,3,2,0.939
1,6,1,3,2,0.962
1,6,1,3,2,0.979
1,6,1,3,2,0.955
1,6,1,3,2,1.054
1,6,1,3,2,0.951
1,6,1,3,2,0.913
1,6,1,3,2,1.055
1,6,1,3,2,1.022
1,6,1,3,2,0.824
1,6,1,3,2,1.04
1,6,1,3,2,0.822
1,6,1,3,2,1.046
1,6,1,3,2,0.907
1,6,1,3,2,1.084
1,6,1,3,2,0.84
1,6,1,3,2,1.016
1,6,1,3,2,0.896
1,6,1,3,2,0.938
1,6,1,3,2,0.964
1,6,1,3,2,1.128
1,6,1,3,2,0.982
1,6,1,3,2,1.027
1,6,1,3,2,0.892
1,6,1,3,2,1.325
1,6,1,3,2,0.867
1,6,1,3,2,0.981
1,6,1,3,2,0.924
1,6,1,3,2,0.956
1,6,1,3,2,0.928
1,6,1,3,2,0.887
1,6,1,3,2,0.997
1,6,1,3,2,0.904
1,6,1,3,2,0.966
1,6,1,3,2,0.902
1,6,1,3,2,0.9
1,6,1,3,2,0.953
1,6,1,3,2,0.94
1,6,1,3,2,0.955
1,6,1,3,2,1.113
1,6,1,3,2,0.973
1,6,1,3,2,0.905
1,6,1,3,2,0.861
1,6,1,3,2,1.019
1,6,1,3,2,0.81
1,6,1,3,2,0.927
1,6,1,3,2,0.846
1,6,1,3,2,0.953
1,6,1,3,2,0.776
1,6,1,3,2,0.868
1,6,1,3,2,0.814
1,6,1,3,2,0.866
1,6,1,3,2,0.825
1,6,1,3,2,0.797
1,6,1,3,2,0.885
1,6,1,3,2,0.923
1,6,1,3,2,0.759
1,6,1,3,2,0.833
1,6,1,3,2,0.803
1,6,1,3,2,0.794
1,6,1,3,2,0.808
1,6,1,3,2,0.746
1,6,1,3,2,0.848
1,6,1,3,2,0.882
1,6,1,3,2,0.797
1,6,1,3,2,0.858
1,6,1,3,2,0.833
1,6,1,3,2,0.804
1,6,1,3,2,0.848
1,6,1,3,2,0.863
1,6,1,3,2,0.886
1,6,4,1,1,1.846
1,6,4,1,1,2.271
1,6,4,1,1,1.837
1,6,4,1,1,1.964
1,6,4,1,1,2.188
1,6,4,1,1,1.688
1,6,4,1,1,0.051
1,6,4,1,1,0.347
1,6,4,1,1,1.612
1,6,4,1,1,0.393
1,6,4,1,1,0.148
1,6,4,1,1,2.37
1,6,4,1,1,1.542
1,6,4,1,1,1.94
1,6,4,1,1,0.273
1,6,4,1,1,0.073
1,6,4,1,1,1.684
1,6,4,1,1,1.95
1,6,4,1,1,1.977
1,6,4,1,1,2.013
1,6,4,1,1,2.017
1,6,4,1,1,2.047
1,6,4,1,1,1.988
1,6,4,1,1,1.85
1,6,4,1,1,2.056
1,6,4,1,1,2.03
1,6,4,1,1,1.807
1,6,4,1,1,2.198
1,6,4,1,1,0.14
1,6,4,1,1,0.06
1,6,4,1,1,1.564
1,6,4,1,1,1.996
1,6,4,1,1,1.45
1,6,4,1,1,2.027
1,6,4,1,1,1.619
1,6,4,1,1,1.785
1,6,4,1,1,1.783
1,6,4,1,1,0.063
1,6,4,1,1,0.088
1,6,4,1,1,1.437
1,6,4,1,1,2.02
1,6,4,1,1,1.842
1,6,4,1,1,1.869
1,6,4,1,1,1.842
1,6,4,1,1,1.886
1,6,4,1,1,1.753
1,6,4,1,1,1.816
1,6,4,1,1,1.949
1,6,4,1,1,1.877
1,6,4,1,1,2.365
1,6,4,1,1,1.881
1,6,4,1,1,1.49
1,6,4,1,1,0.245
1,6,4,1,1,0.054
1,6,4,1,1,1.624
1,6,4,1,1,1.885
1,6,4,1,1,1.748
1,6,4,1,1,2.121
1,6,4,1,1,1.845
1,6,4,1,1,1.587
1,6,4,1,1,2.015
1,6,4,1,1,1.708
1,6,4,1,1,0.07
1,6,4,1,1,0.155
1,6,4,1,1,1.673
1,6,4,1,1,1.601
1,6,4,1,1,0.165
1,6,4,1,1,0.172
1,6,4,1,1,1.864
1,6,4,1,1,1.764
1,6,4,1,1,2.078
1,6,4,1,1,0.078
1,6,4,1,1,0.243
1,6,4,1,1,1.756
1,6,4,1,1,1.866
1,6,4,1,1,1.983
1,6,4,1,1,1.756
1,6,4,1,1,0.069
1,6,4,1,1,0.193
1,6,4,1,1,1.815
1,6,4,1,1,1.948
1,6,4,1,1,1.853
1,6,4,1,1,2.025
1,6,4,1,1,0.057
1,6,4,1,1,0.186
1,6,4,1,1,1.929
1,6,4,1,1,2.106
1,6,4,1,1,1.668
1,6,4,1,1,2.058
1,6,4,1,1,1.49
1,6,4,1,1,0.069
1,6,4,1,1,0.084
1,6,4,1,1,1.601
1,6,4,1,1,1.946
1,6,4,1,1,1.692
1,6,4,1,1,1.552
1,6,4,1,1,1.828
1,6,4,1,1,1.488
1,6,4,1,1,1.56
1,6,4,1,1,1.825
1,6,4,1,1,1.576
1,6,4,1,1,1.565
1,6,4,1,1,1.623
1,6,4,1,1,0.1
1,6,4,1,1,0.081
1,6,4,1,1,1.438
1,6,4,1,1,0.055
1,6,4,1,1,0.137
1,6,4,1,1,1.671
1,6,4,1,1,1.489
1,6,4,1,1,1.547
1,6,4,1,1,1.56
1,6,4,1,1,1.591
1,6,4,1,1,1.738
1,6,4,1,1,1.662
1,6,4,1,1,0.069
1,6,4,1,1,0.062
1,6,4,1,1,1.496
1,6,4,1,1,1.73
1,6,4,1,1,1.591
1,6,4,1,1,1.657
1,6,4,1,1,1.722
1,6,4,1,1,1.873
1,6,4,1,1,1.741
1,6,4,1,1,1.66
1,6,4,1,1,2.073
1,6,4,1,1,1.867
1,6,4,1,1,1.633
1,6,4,1,1,2.028
1,6,4,1,1,1.752
1,6,4,1,1,0.049
1,6,4,1,1,0.105
1,6,4,1,1,1.705
1,6,4,1,1,2.225
1,6,4,1,1,1.509
1,6,4,1,1,2.003
1,6,4,1,1,1.364
1,6,4,1,1,2.023
1,6,4,1,1,1.518
1,6,4,1,1,1.492
1,6,4,1,1,1.742
1,6,4,1,1,2.001
1,6,4,1,1,1.415
1,6,4,1,1,1.999
1,6,4,1,1,1.337
1,6,4,1,1,2.167
1,6,4,1,1,1.457
1,6,4,1,1,1.804
1,6,4,1,1,1.468
1,6,4,1,1,1.701
1,6,4,1,1,1.653
1,6,4,1,1,1.534
1,6,4,1,1,1.863
1,6,4,1,1,1.686
1,6,4,1,1,1.706
1,6,4,1,1,1.339
1,6,4,1,1,0.103
1,6,4,1,1,0.202
1,6,4,1,1,1.633
1,6,4,1,1,1.597
1,6,4,1,1,1.86
1,6,4,1,1,1.703
1,6,4,1,1,0.077
1,6,4,1,1,0.077
1,6,4,1,1,1.549
1,6,4,1,1,1.893
1,6,4,1,1,1.499
1,6,4,1,1,2.044
1,6,4,1,1,1.503
1,6,4,1,1,1.698
1,6,4,1,1,1.601
1,6,4,1,1,1.965
1,6,4,1,1,2.043
1,6,4,1,1,1.754
1,6,4,1,1,1.806
1,6,4,1,1,2.148
1,6,4,1,1,1.748
1,6,4,1,1,1.935
1,6,4,1,1,1.599
1,6,4,1,1,1.739
1,6,4,1,1,0.104
1,6,4,1,1,0.216
1,6,4,1,1,1.702
1,6,4,1,1,1.7
1,6,4,1,1,1.733
1,6,4,1,1,1.459
1,6,4,1,1,0.114
1,6,4,1,1,0.07
1,6,4,1,1,1.554
1,6,4,1,1,1.416
1,6,4,1,1,2.279
1,6,4,1,1,1.933
1,6,4,1,1,1.908
1,6,4,1,1,1.846
1,6,4,1,1,2.271
1,6,4,1,1,1.837
1,6,4,1,1,1.964
1,6,4,1,1,2.188
1,6,4,1,1,1.688
1,6,4,1,1,0.051
1,6,4,1,1,0.347
1,6,4,1,1,1.612
1,6,4,1,1,0.393
1,6,4,1,1,0.148
1,6,4,1,1,2.37
1,6,4,1,1,1.542
1,6,4,1,1,1.94
1,6,4,1,1,0.273
1,6,4,1,1,0.073
1,6,4,1,1,1.684
1,6,4,1,1,1.95
1,6,4,1,1,1.977
1,6,4,1,1,2.013
1,6,4,1,1,2.017
1,6,4,1,1,2.047
1,6,4,1,1,1.988
1,6,4,1,1,1.85
1,6,4,1,1,2.056
1,6,4,1,1,2.03
1,6,4,1,1,1.807
1,6,4,1,1,2.198
1,6,4,1,1,0.14
1,6,4,1,1,0.06
1,6,4,1,1,1.564
1,6,4,1,1,1.996
1,6,4,1,1,1.45
1,6,4,1,1,2.027
1,6,4,1,1,1.619
1,6,4,1,1,1.785
1,6,4,1,1,1.783
1,6,4,1,1,0.063
1,6,4,1,1,0.088
1,6,4,1,1,1.437
1,6,4,1,1,2.02
1,6,4,1,1,1.842
1,6,4,1,1,1.869
1,6,4,1,1,1.842
1,6,4,1,1,1.886
1,6,4,1,1,1.753
1,6,4,1,1,1.816
1,6,4,1,1,1.949
1,6,4,1,1,1.877
1,6,4,1,1,2.365
1,6,4,1,1,1.881
1,6,4,1,1,1.49
1,6,4,1,1,0.245
1,6,4,1,1,0.054
1,6,4,1,1,1.624
1,6,4,1,1,1.885
1,6,4,1,1,1.748
1,6,4,1,1,2.121
1,6,4,1,1,1.845
1,6,4,1,1,1.587
1,6,4,1,1,2.015
1,6,4,1,1,1.708
1,6,4,1,1,0.07
1,6,4,1,1,0.155
1,6,4,1,1,1.673
1,6,4,1,1,1.601
1,6,4,1,1,0.165
1,6,4,1,1,0.172
1,6,4,1,1,1.864
1,6,4,1,1,1.764
1,6,4,1,1,2.078
1,6,4,1,1,0.078
1,6,4,1,1,0.243
1,6,4,1,1,1.756
1,6,4,1,1,1.866
1,6,4,1,1,1.983
1,6,4,1,1,1.756
1,6,4,1,1,0.069
1,6,4,1,1,0.193
1,6,4,1,1,1.815
1,6,4,1,1,1.948
1,6,4,1,1,1.853
1,6,4,1,1,2.025
1,6,4,1,1,0.057
1,6,4,1,1,0.186
1,6,4,1,1,1.929
1,6,4,1,1,2.106
1,6,4,1,1,1.668
1,6,4,1,1,2.058
1,6,4,1,1,1.49
1,6,4,1,1,0.069
1,6,4,1,1,0.084
1,6,4,1,1,1.601
1,6,4,1,1,1.946
1,6,4,1,1,1.692
1,6,4,1,1,1.552
1,6,4,1,1,1.828
1,6,4,1,1,1.488
1,6,4,1,1,1.56
1,6,4,1,1,1.825
1,6,4,1,1,1.576
1,6,4,1,1,1.565
1,6,4,1,1,1.623
1,6,4,1,1,0.1
1,6,4,1,1,0.081
1,6,4,1,1,1.438
1,6,4,1,1,0.055
1,6,4,1,1,0.137
1,6,4,1,1,1.671
1,6,4,1,1,1.489
1,6,4,1,1,1.547
1,6,4,1,1,1.56
1,6,4,1,1,1.591
1,6,4,1,1,1.738
1,6,4,1,1,1.662
1,6,4,1,1,0.069
1,6,4,1,1,0.062
1,6,4,1,1,1.496
1,6,4,1,1,1.73
1,6,4,1,1,1.591
1,6,4,1,1,1.657
1,6,4,1,1,1.722
1,6,4,1,1,1.873
1,6,4,1,1,1.741
1,6,4,1,1,1.66
1,6,4,1,1,2.073
1,6,4,1,1,1.867
1,6,4,1,1,1.633
1,6,4,1,1,2.028
1,6,4,1,1,1.752
1,6,4,1,1,0.049
1,6,4,1,1,0.105
1,6,4,1,1,1.705
1,6,4,1,1,2.225
1,6,4,1,1,1.509
1,6,4,1,1,2.003
1,6,4,1,1,1.364
1,6,4,1,1,2.023
1,6,4,1,1,1.518
1,6,4,1,1,1.492
1,6,4,1,1,1.742
1,6,4,1,1,2.001
1,6,4,1,1,1.415
1,6,4,1,1,1.999
1,6,4,1,1,1.337
1,6,4,1,1,2.167
1,6,4,1,1,1.457
1,6,4,1,1,1.804
1,6,4,1,1,1.468
1,6,4,1,1,1.701
1,6,4,1,1,1.653
1,6,4,1,1,1.534
1,6,4,1,1,1.863
1,6,4,1,1,1.686
1,6,4,1,1,1.706
1,6,4,1,1,1.339
1,6,4,1,1,0.103
1,6,4,1,1,0.202
1,6,4,1,1,1.633
1,6,4,1,1,1.597
1,6,4,1,1,1.86
1,6,4,1,1,1.703
1,6,4,1,1,0.077
1,6,4,1,1,0.077
1,6,4,1,1,1.549
1,6,4,1,1,1.893
1,6,4,1,1,1.499
1,6,4,1,1,2.044
1,6,4,1,1,1.503
1,6,4,1,1,1.698
1,6,4,1,1,1.601
1,6,4,1,1,1.965
1,6,4,1,1,2.043
1,6,4,1,1,1.754
1,6,4,1,1,1.806
1,6,4,1,1,2.148
1,6,4,1,1,1.748
1,6,4,1,1,1.935
1,6,4,1,1,1.599
1,6,4,1,1,1.739
1,6,4,1,1,0.104
1,6,4,1,1,0.216
1,6,4,1,1,1.702
1,6,4,1,1,1.7
1,6,4,1,1,1.733
1,6,4,1,1,1.459
1,6,4,1,1,0.114
1,6,4,1,1,0.07
1,6,4,1,1,1.554
1,6,4,1,1,1.416
1,6,4,1,1,2.279
1,6,4,1,1,1.933
1,6,4,1,1,1.908
1,6,4,1,2,1.384
1,6,4,1,2,1.281
1,6,4,1,2,1.397
1,6,4,1,2,1.512
1,6,4,1,2,1.383
1,6,4,1,2,1.472
1,6,4,1,2,1.414
1,6,4,1,2,1.413
1,6,4,1,2,1.324
1,6,4,1,2,1.459
1,6,4,1,2,0.053
1,6,4,1,2,0.064
1,6,4,1,2,1.243
1,6,4,1,2,1.36
1,6,4,1,2,0.074
1,6,4,1,2,0.125
1,6,4,1,2,1.355
1,6,4,1,2,1.522
1,6,4,1,2,1.387
1,6,4,1,2,1.526
1,6,4,1,2,1.263
1,6,4,1,2,1.315
1,6,4,1,2,0.056
1,6,4,1,2,0.122
1,6,4,1,2,1.345
1,6,4,1,2,1.569
1,6,4,1,2,1.45
1,6,4,1,2,1.567
1,6,4,1,2,1.615
1,6,4,1,2,1.484
1,6,4,1,2,1.677
1,6,4,1,2,1.64
1,6,4,1,2,1.539
1,6,4,1,2,1.686
1,6,4,1,2,1.697
1,6,4,1,2,1.806
1,6,4,1,2,1.55
1,6,4,1,2,2.224
1,6,4,1,2,1.425
1,6,4,1,2,1.741
1,6,4,1,2,1.403
1,6,4,1,2,1.726
1,6,4,1,2,1.552
1,6,4,1,2,1.626
1,6,4,1,2,1.344
1,6,4,1,2,1.735
1,6,4,1,2,1.405
1,6,4,1,2,1.627
1,6,4,1,2,1.533
1,6,4,1,2,1.744
1,6,4,1,2,1.376
1,6,4,1,2,1.852
1,6,4,1,2,1.592
1,6,4,1,2,1.755
1,6,4,1,2,1.242
1,6,4,1,2,1.422
1,6,4,1,2,0.065
1,6,4,1,2,0.101
1,6,4,1,2,1.451
1,6,4,1,2,1.417
1,6,4,1,2,1.478
1,6,4,1,2,1.255
1,6,4,1,2,1.521
1,6,4,1,2,1.211
1,6,4,1,2,1.466
1,6,4,1,2,1.146
1,6,4,1,2,1.504
1,6,4,1,2,1.071
1,6,4,1,2,1.491
1,6,4,1,2,1.114
1,6,4,1,2,1.527
1,6,4,1,2,1.349
1,6,4,1,2,1.34
1,6,4,1,2,1.195
1,6,4,1,2,1.401
1,6,4,1,2,1.317
1,6,4,1,2,1.303
1,6,4,1,2,1.398
1,6,4,1,2,1.376
1,6,4,1,2,1.217
1,6,4,1,2,1.24
1,6,4,1,2,1.252
1,6,4,1,2,1.426
1,6,4,1,2,1.127
1,6,4,1,2,1.416
1,6,4,1,2,1.087
1,6,4,1,2,1.355
1,6,4,1,2,1.221
1,6,4,1,2,1.45
1,6,4,1,2,1.079
1,6,4,1,2,0.078
1,6,4,1,2,0.073
1,6,4,1,2,1.209
1,6,4,1,2,1.439
1,6,4,1,2,1.297
1,6,4,1,2,1.256
1,6,4,1,2,1.462
1,6,4,1,2,1.196
1,6,4,1,2,1.388
1,6,4,1,2,1.308
1,6,4,1,2,1.428
1,6,4,1,2,1.346
1,6,4,1,2,1.654
1,6,4,1,2,1.147
1,6,4,1,2,1.472
1,6,4,1,2,1.274
1,6,4,1,2,1.629
1,6,4,1,2,1.212
1,6,4,1,2,1.494
1,6,4,1,2,1.301
1,6,4,1,2,1.377
1,6,4,1,2,1.062
1,6,4,1,2,1.454
1,6,4,1,2,1.362
1,6,4,1,2,1.402
1,6,4,1,2,1.276
1,6,4,1,2,1.313
1,6,4,1,2,1.391
1,6,4,1,2,1.142
1,6,4,1,2,1.3
1,6,4,1,2,1.955
1,6,4,1,2,1.278
1,6,4,1,2,1.263
1,6,4,1,2,1.329
1,6,4,1,2,1.252
1,6,4,1,2,1.302
1,6,4,1,2,1.431
1,6,4,1,2,1.336
1,6,4,1,2,1.212
1,6,4,1,2,1.325
1,6,4,1,2,1.324
1,6,4,1,2,1.213
1,6,4,1,2,1.193
1,6,4,1,2,1.422
1,6,4,1,2,1.182
1,6,4,1,2,1.334
1,6,4,1,2,1.216
1,6,4,1,2,1.116
1,6,4,1,2,1.43
1,6,4,1,2,1.447
1,6,4,1,2,1.169
1,6,4,1,2,1.428
1,6,4,1,2,1.306
1,6,4,1,2,1.253
1,6,4,1,2,1.153
1,6,4,1,2,0.049
1,6,4,1,2,0.12
1,6,4,1,2,1.186
1,6,4,1,2,1.208
1,6,4,1,2,1.239
1,6,4,1,2,1.342
1,6,4,1,2,1.205
1,6,4,1,2,1.232
1,6,4,1,2,1.135
1,6,4,1,2,1.195
1,6,4,1,2,1.244
1,6,4,1,2,1.157
1,6,4,1,2,1.245
1,6,4,1,2,1.011
1,6,4,1,2,1.257
1,6,4,1,2,1.147
1,6,4,1,2,1.384
1,6,4,1,2,1.281
1,6,4,1,2,1.397
1,6,4,1,2,1.512
1,6,4,1,2,1.383
1,6,4,1,2,1.472
1,6,4,1,2,1.414
1,6,4,1,2,1.413
1,6,4,1,2,1.324
1,6,4,1,2,1.459
1,6,4,1,2,0.053
1,6,4,1,2,0.064
1,6,4,1,2,1.243
1,6,4,1,2,1.36
1,6,4,1,2,0.074
1,6,4,1,2,0.125
1,6,4,1,2,1.355
1,6,4,1,2,1.522
1,6,4,1,2,1.387
1,6,4,1,2,1.526
1,6,4,1,2,1.263
1,6,4,1,2,1.315
1,6,4,1,2,0.056
1,6,4,1,2,0.122
1,6,4,1,2,1.345
1,6,4,1,2,1.569
1,6,4,1,2,1.45
1,6,4,1,2,1.567
1,6,4,1,2,1.615
1,6,4,1,2,1.484
1,6,4,1,2,1.677
1,6,4,1,2,1.64
1,6,4,1,2,1.539
1,6,4,1,2,1.686
1,6,4,1,2,1.697
1,6,4,1,2,1.806
1,6,4,1,2,1.55
1,6,4,1,2,2.224
1,6,4,1,2,1.425
1,6,4,1,2,1.741
1,6,4,1,2,1.403
1,6,4,1,2,1.726
1,6,4,1,2,1.552
1,6,4,1,2,1.626
1,6,4,1,2,1.344
1,6,4,1,2,1.735
1,6,4,1,2,1.405
1,6,4,1,2,1.627
1,6,4,1,2,1.533
1,6,4,1,2,1.744
1,6,4,1,2,1.376
1,6,4,1,2,1.852
1,6,4,1,2,1.592
1,6,4,1,2,1.755
1,6,4,1,2,1.242
1,6,4,1,2,1.422
1,6,4,1,2,0.065
1,6,4,1,2,0.101
1,6,4,1,2,1.451
1,6,4,1,2,1.417
1,6,4,1,2,1.478
1,6,4,1,2,1.255
1,6,4,1,2,1.521
1,6,4,1,2,1.211
1,6,4,1,2,1.466
1,6,4,1,2,1.146
1,6,4,1,2,1.504
1,6,4,1,2,1.071
1,6,4,1,2,1.491
1,6,4,1,2,1.114
1,6,4,1,2,1.527
1,6,4,1,2,1.349
1,6,4,1,2,1.34
1,6,4,1,2,1.195
1,6,4,1,2,1.401
1,6,4,1,2,1.317
1,6,4,1,2,1.303
1,6,4,1,2,1.398
1,6,4,1,2,1.376
1,6,4,1,2,1.217
1,6,4,1,2,1.24
1,6,4,1,2,1.252
1,6,4,1,2,1.426
1,6,4,1,2,1.127
1,6,4,1,2,1.416
1,6,4,1,2,1.087
1,6,4,1,2,1.355
1,6,4,1,2,1.221
1,6,4,1,2,1.45
1,6,4,1,2,1.079
1,6,4,1,2,0.078
1,6,4,1,2,0.073
1,6,4,1,2,1.209
1,6,4,1,2,1.439
1,6,4,1,2,1.297
1,6,4,1,2,1.256
1,6,4,1,2,1.462
1,6,4,1,2,1.196
1,6,4,1,2,1.388
1,6,4,1,2,1.308
1,6,4,1,2,1.428
1,6,4,1,2,1.346
1,6,4,1,2,1.654
1,6,4,1,2,1.147
1,6,4,1,2,1.472
1,6,4,1,2,1.274
1,6,4,1,2,1.629
1,6,4,1,2,1.212
1,6,4,1,2,1.494
1,6,4,1,2,1.301
1,6,4,1,2,1.377
1,6,4,1,2,1.062
1,6,4,1,2,1.454
1,6,4,1,2,1.362
1,6,4,1,2,1.402
1,6,4,1,2,1.276
1,6,4,1,2,1.313
1,6,4,1,2,1.391
1,6,4,1,2,1.142
1,6,4,1,2,1.3
1,6,4,1,2,1.955
1,6,4,1,2,1.278
1,6,4,1,2,1.263
1,6,4,1,2,1.329
1,6,4,1,2,1.252
1,6,4,1,2,1.302
1,6,4,1,2,1.431
1,6,4,1,2,1.336
1,6,4,1,2,1.212
1,6,4,1,2,1.325
1,6,4,1,2,1.324
1,6,4,1,2,1.213
1,6,4,1,2,1.193
1,6,4,1,2,1.422
1,6,4,1,2,1.182
1,6,4,1,2,1.334
1,6,4,1,2,1.216
1,6,4,1,2,1.116
1,6,4,1,2,1.43
1,6,4,1,2,1.447
1,6,4,1,2,1.169
1,6,4,1,2,1.428
1,6,4,1,2,1.306
1,6,4,1,2,1.253
1,6,4,1,2,1.153
1,6,4,1,2,0.049
1,6,4,1,2,0.12
1,6,4,1,2,1.186
1,6,4,1,2,1.208
1,6,4,1,2,1.239
1,6,4,1,2,1.342
1,6,4,1,2,1.205
1,6,4,1,2,1.232
1,6,4,1,2,1.135
1,6,4,1,2,1.195
1,6,4,1,2,1.244
1,6,4,1,2,1.157
1,6,4,1,2,1.245
1,6,4,1,2,1.011
1,6,4,1,2,1.257
1,6,4,1,2,1.147
1,6,4,2,1,1.436
1,6,4,2,1,1.546
1,6,4,2,1,1.892
1,6,4,2,1,1.725
